baseline,-1,10,"[74, -33, 36, -21, -56, -9, 31, 41, -124, 103, -62, -122, 11, 24, -12, 63, 127, -64, 63, 106, 7, -97, -46, -35, 61, -109, 44, 100, 107, 78, 61, 57, 107, -93, -127, 56, -25, -31, -78, -36, -110, 12, -67, 20, -11, -57, -121, 60, 7, 31, -48, -127, -52, 81, -33, 63, -43, 25, -7, -67, 106, -97, -82, -43]",null,"[-73, 10, -53, -70, -89, 97, -25, 97, -73, -121, 12, -32, 43, -102, 113, 57]","[-98, 114, 120, 101, -83, -111, -75, 119, 59, -15, 24, -46, 101, -25, -76, -42]"
baseline,-1,10,"[-119, -124, -27, 97, 9, 0, -120, 113, -99, 85, 90, -84, -33, -49, 80, -21, -125, -72, -81, 28, -113, 10, 61, 19, 63, -1, -112, -110, -31, 54, 76, 24, -53, 79, -7, -15, 28, -13, 95, -62, 71, -28, 107, -39, 39, -26, -39, 68, 109, 25, -19, -12, 122, 95, -40, 26, -24, 108, 22, -127, -66, 18, -85, -22]",null,"[-94, 96, -51, 104, 103, -37, -11, -118, 106, 28, 41, 112, -102, -11, 102, -122]","[18, -16, 68, -88, -43, 114, -72, -127, 120, 14, -70, 110, 60, 67, 45, -39]"
baseline,-1,10,"[-106, -111, -37, -92, 11, -63, -31, 113, 63, 52, 76, -24, 51, -106, 25, 8, -128, -65, -123, -35, -31, -112, 105, 56, -30, 50, -117, -82, -62, -76, -89, -109, 56, 60, -30, 118, 95, 112, 97, -66, -19, -1, -28, 86, -45, -101, -89, 113, -55, 7, -97, -109, -123, -43, -54, 98, -26, 20, 6, -52, 73, -11, 91, 106]",null,"[1, 6, 80, -69, 59, -102, 63, 18, -30, -66, -7, 78, -29, -74, -65, 73]","[55, 120, 37, 0, -123, -57, 80, 115, -36, -28, -67, -89, -4, 57, 108, -58]"
baseline,-1,10,"[116, -66, 68, -39, -55, -64, 94, 9, -35, -65, 41, -80, -76, -27, -124, -14, 114, -70, -18, 4, -109, 35, 65, -51, -105, -73, 99, 76, -127, 44, 113, -38, 57, 82, -4, 84, 100, -90, 52, 55, 30, -68, -115, -47, 10, 20, -14, -57, 99, -121, -9, 7, -16, 123, 64, 110, -102, -118, 123, -104, -109, -91, 110, -87]",null,"[33, -12, 22, 106, -63, 24, 70, -67, 104, -14, 116, 21, -37, 27, -48, 9]","[-106, -22, -111, -32, -8, 42, -53, -58, -33, 125, -97, -50, -117, -63, -37, -128]"
baseline,-1,10,"[21, -122, -100, 13, 91, 89, -25, 3, -65, -12, 53, -75, -50, -110, -17, -1, -56, -116, 43, 37, 59, -83, -116, -102, 38, -98, 36, 53, -97, -53, 6, -61, 58, -58, -103, -86, -35, 85, 84, 94, 100, 55, -86, 30, 29, 27, -45, 77, 80, 44, -70, -11, -62, -32, -93, 9, 45, -122, 24, -104, -99, 71, -62, -48]",null,"[-93, 27, 118, -70, 74, 15, -67, 24, -14, 44, -22, -119, 2, -26, 21, -15]","[59, 62, 40, -113, 101, 96, 9, -123, 99, -67, -8, -67, 70, -102, 81, -84]"
baseline,-1,10,"[11, -31, -87, 86, 30, -51, 53, -37, 54, -69, 109, -53, 25, 121, -9, 34, -50, 124, -26, 115, 3, 27, -128, -115, -15, -101, -6, 98, 39, -91, 118, 23, -59, 78, 104, -66, 79, -30, -128, 17, 9, 53, -65, 48, 53, 22, -1, -19, 75, -97, 96, 22, 111, -107, 86, 1, -10, 1, -8, -49, -120, 1, 18, -55]",null,"[0, 27, -41, 1, 4, -84, -69, 38, -104, 40, -52, 20, 33, -127, -76, 35]","[-90, 26, -67, -117, 75, -112, 123, -50, 41, -120, -37, -11, -47, -13, 93, -19]"
baseline,-1,10,"[43, 34, 39, -6, -22, 42, 110, -48, -122, 90, 68, 39, 1, 35, -41, 99, -53, -16, 17, 84, -39, 77, 28, -123, -73, 23, -66, 46, -25, 71, 48, -82, 26, 66, 105, -47, 69, -48, 31, 95, 105, -110, 87, 6, 87, 127, -100, -84, 120, -79, -45, -10, 0, 44, -11, -40, -30, 35, -69, -34, 60, -5, 109, -67]",null,"[25, 4, -67, 105, -127, 101, -53, 86, -16, 21, -93, 31, -32, 11, -26, 98]","[104, -41, 63, -118, -7, 10, 0, 98, 117, -28, 114, -18, -32, -31, -38, 63]"
baseline,-1,10,"[-62, -74, 44, -28, -91, 102, -61, -34, -55, 101, 89, -40, -63, 3, 70, -48, 82, -91, -110, -92, -56, 113, 59, 4, -49, 87, -90, 72, -59, 42, -121, 6, -7, 12, 62, -85, 122, 1, 0, 17, 96, -10, 5, -88, -59, -74, 31, -101, -12, -4, 12, -3, -42, 96, 73, -80, 60, -105, -42, -66, 71, 36, -8, -16]",null,"[75, -54, -27, 40, 105, 18, 74, 60, -105, -60, 100, 94, -87, -94, 55, -66]","[-9, 122, 99, 75, -7, 125, 52, 35, -9, -120, 25, 100, 73, -95, 63, -13]"
baseline,-1,10,"[51, -20, -7, -99, -37, 79, 23, 81, -31, -107, 110, -104, 13, 63, -90, -56, -47, 127, -27, 36, -32, 60, -14, 96, 26, 42, -1, 50, 82, 115, -109, 87, 119, 60, -126, -7, 76, 113, 48, -112, 25, -88, 2, -103, 19, 6, -73, 71, 31, -118, -101, -70, -24, -31, -59, 75, 121, -18, 76, 106, -127, 66, -45, 53]",null,"[17, 0, 25, -127, -119, -30, 105, 27, 122, 87, -96, -119, -3, 92, -47, 81]","[-115, 82, 94, -74, -77, -51, 122, 124, 115, 103, 91, -49, 42, -57, 108, -32]"
baseline,-1,10,"[17, 113, -70, -20, -32, 19, 69, 33, -43, -24, 3, 45, 63, -105, 93, 59, 59, -42, 63, 12, 49, -110, 29, 92, -19, 35, 22, 105, 43, 12, 66, 103, -127, 119, 110, -58, -52, 35, -26, 95, 101, -69, 7, 109, 124, -108, -40, -13, 95, -8, 90, -101, 124, 56, -67, -106, 125, 122, 67, 112, 107, 13, -70, 67]",null,"[40, 74, 54, 68, -19, -37, -28, -30, 12, -85, -35, -101, 4, -15, 108, -8]","[92, -34, -64, 34, -66, 49, 118, 60, -26, -67, 86, 21, -31, 45, -86, -90]"
